Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
10001,C,P03,11,36,1,Day,Friday
10002,D,P07,36,31,1,Day,Wednesday
10003,A,P07,23,37,0,Night,Saturday
10004,C,P07,10,20,0,Day,Tuesday
10005,C,P04,24,34,2,Night,Monday
10006,D,P07,31,38,1,Night,Thursday
10007,A,P05,11,48,0,Day,Tuesday
10008,A,P03,9,41,0,Day,Thursday
10009,C,P08,15,49,0,Night,Saturday
10010,B,P07,19,55,0,Night,Thursday
10011,C,P01,7,52,0,Night,Saturday
10012,C,P08,9,46,0,Day,Wednesday
10013,C,P04,27,42,0,Night,Friday
10014,C,P05,13,32,0,Day,Monday
10015,D,P01,19,49,0,Night,Monday
10016,A,P01,7,58,0,Night,Tuesday
10017,D,P01,33,45,0,Night,Sunday
10018,D,P01,10,61,1,Day,Monday
10019,D,P08,21,26,1,Day,Wednesday
10020,C,P08,30,30,0,Night,Monday
10021,B,P03,25,50,0,Night,Tuesday
10022,A,P07,12,44,2,Night,Monday
10023,B,P06,25,55,0,Day,Friday
10024,D,P03,15,41,0,Day,Saturday
10025,D,P03,12,33,0,Day,Thursday
10026,B,P05,28,39,0,Day,Thursday
10027,B,P05,39,26,0,Day,Saturday
10028,B,P07,18,30,2,Night,Thursday
10029,D,P06,18,51,0,Night,Friday
10030,D,P05,14,50,1,Night,Wednesday
10031,A,P07,16,45,0,Day,Tuesday
10032,A,P07,38,24,0,Night,Friday
10033,D,P08,14,38,0,Day,Tuesday
10034,B,P02,21,29,2,Day,Wednesday
10035,B,P08,21,53,1,Night,Friday
10036,A,P06,7,36,0,Night,Monday
10037,D,P05,35,31,0,Day,Sunday
10038,A,P06,5,42,1,Day,Wednesday
10039,A,P03,16,35,1,Night,Thursday
10040,C,P03,8,56,2,Day,Friday
10041,C,P06,17,34,2,Day,Wednesday
10042,C,P02,38,28,1,Day,Wednesday
10043,B,P02,25,20,0,Night,Friday
10044,D,P08,26,41,0,Day,Thursday
10045,D,P06,8,36,1,Day,Saturday
10046,D,P05,22,27,1,Day,Thursday
10047,D,P08,9,53,1,Day,Wednesday
10048,C,P04,23,48,0,Day,Tuesday
10049,B,P02,6,41,0,Day,Saturday
10050,B,P01,16,55,1,Day,Saturday
10051,C,P08,21,48,1,Night,Wednesday
10052,B,P03,14,33,2,Night,Friday
10053,C,P08,38,31,1,Night,Friday
10054,D,P06,10,50,1,Day,Friday
10055,C,P01,12,45,1,Night,Thursday
10056,D,P06,15,43,0,Night,Monday
10057,D,P07,16,33,0,Day,Friday
10058,A,P03,13,48,0,Night,Friday
10059,C,P03,6,34,2,Day,Saturday
10060,A,P02,12,40,0,Day,Tuesday
10061,C,P08,15,56,0,Day,Tuesday
10062,C,P02,14,35,1,Night,Wednesday
10063,A,P01,25,26,0,Day,Wednesday
10064,A,P08,24,31,0,Night,Wednesday
10065,C,P07,12,51,0,Day,Friday
10066,B,P06,33,44,0,Day,Tuesday
10067,D,P07,16,40,0,Night,Wednesday
10068,A,P03,18,36,0,Day,Tuesday
10069,D,P01,25,46,0,Night,Friday
10070,B,P04,26,33,0,Day,Saturday
10071,B,P01,25,45,1,Day,Friday
10072,B,P05,34,34,0,Day,Wednesday
10073,A,P01,24,33,0,Day,Friday
10074,B,P07,28,35,0,Day,Friday
10075,A,P05,27,38,1,Day,Tuesday
10076,B,P05,11,41,0,Day,Monday
10077,D,P08,13,44,0,Day,Thursday
10078,D,P08,5,5,0,Night,Wednesday
10079,C,P05,30,33,0,Night,Sunday
10080,D,P04,26,38,0,Night,Monday
10081,C,P08,14,57,0,Day,Saturday
10082,D,P01,10,31,0,Night,Sunday
10083,A,P07,21,43,1,Night,Wednesday
10084,D,P01,28,56,1,Day,Monday
10085,C,P04,14,28,0,Night,Friday
10086,C,P03,12,45,0,Day,Wednesday
10087,B,P02,25,33,1,Night,Monday
10088,A,P07,10,36,0,Night,Thursday
10089,D,P08,25,33,1,Night,Friday
10090,B,P07,28,34,1,Night,Wednesday
10091,D,P01,37,69,0,Night,Saturday
10092,D,P02,22,50,1,Day,Saturday
10093,B,P06,32,53,1,Night,Wednesday
10094,B,P06,36,46,1,Day,Monday
10095,B,P08,16,25,0,Night,Wednesday
10096,B,P04,31,45,1,Day,Sunday
10097,B,P06,14,52,1,Night,Friday
10098,D,P07,36,33,1,Night,Tuesday
10099,B,P06,30,51,2,Night,Saturday
10100,A,P03,29,49,1,Night,Monday
10101,C,P03,15,60,2,Night,Thursday
10102,B,P08,27,37,0,Day,Wednesday
10103,B,P03,38,31,1,Night,Friday
10104,D,P06,27,38,0,Night,Wednesday
10105,B,P04,33,56,0,Day,Thursday
10106,B,P05,35,23,0,Night,Friday
10107,B,P05,11,21,0,Night,Thursday
10108,D,P08,37,42,0,Night,Friday
10109,B,P02,25,37,0,Night,Tuesday
10110,C,P05,6,42,0,Night,Saturday
10111,D,P05,22,51,1,Day,Friday
10112,C,P03,37,36,0,Night,Thursday
10113,D,P03,38,23,0,Day,Monday
10114,B,P06,24,62,0,Night,Saturday
10115,C,P08,39,32,0,Night,Sunday
10116,D,P02,22,31,0,Day,Tuesday
10117,A,P08,28,53,0,Night,Wednesday
10118,B,P01,12,38,0,Night,Tuesday
10119,D,P07,34,41,1,Day,Tuesday
10120,A,P02,14,46,2,Night,Wednesday
10121,D,P02,27,52,0,Night,Friday
10122,A,P04,15,38,0,Day,Tuesday
10123,B,P08,6,57,0,Day,Saturday
10124,C,P06,30,20,1,Night,Tuesday
10125,A,P04,37,49,1,Night,Monday
10126,D,P02,17,33,1,Night,Saturday
10127,B,P02,29,55,0,Day,Monday
10128,A,P02,8,43,1,Day,Saturday
10129,D,P05,23,35,0,Night,Thursday
10130,D,P08,22,48,2,Night,Wednesday
10131,D,P07,34,50,0,Night,Saturday
10132,A,P07,23,48,0,Day,Saturday
10133,A,P04,27,31,0,Day,Friday
10134,A,P02,20,37,0,Day,Friday
10135,C,P07,5,41,0,Night,Thursday
10136,A,P03,16,41,1,Night,Friday
10137,A,P08,28,49,0,Night,Sunday
10138,A,P07,38,21,0,Day,Sunday
10139,C,P06,12,45,0,Night,Friday
10140,A,P08,22,39,1,Day,Sunday
10141,D,P06,9,33,1,Night,Monday
10142,A,P07,30,34,0,Day,Sunday
10143,D,P03,34,39,2,Night,Friday
10144,D,P06,17,5,0,Night,Friday
10145,D,P05,23,34,1,Day,Sunday
10146,C,P07,33,33,1,Night,Thursday
10147,C,P05,7,47,1,Day,Thursday
10148,C,P07,30,33,0,Night,Tuesday
10149,A,P01,16,39,1,Night,Friday
10150,D,P01,6,57,1,Night,Friday
10151,C,P01,15,51,1,Day,Saturday
10152,C,P06,32,51,0,Night,Friday
10153,A,P05,22,37,1,Day,Monday
10154,C,P05,17,47,0,Night,Sunday
10155,A,P05,26,39,1,Night,Saturday
10156,B,P03,16,40,2,Day,Friday
10157,C,P05,6,46,0,Night,Monday
10158,B,P03,11,36,1,Night,Tuesday
10159,A,P01,30,56,0,Day,Saturday
10160,D,P01,30,40,1,Day,Sunday
10161,C,P06,28,48,1,Night,Sunday
10162,A,P07,16,56,2,Day,Wednesday
10163,D,P01,20,52,1,Day,Friday
10164,D,P07,27,27,2,Night,Saturday
10165,B,P07,13,46,2,Day,Sunday
10166,A,P08,36,50,1,Day,Thursday
10167,D,P06,19,50,1,Night,Saturday
10168,C,P02,17,30,1,Day,Thursday
10169,C,P02,9,35,1,Day,Friday
10170,B,P04,15,51,1,Night,Monday
10171,D,P08,14,34,0,Night,Thursday
10172,A,P06,17,39,0,Day,Saturday
10173,C,P04,19,57,2,Night,Saturday
10174,D,P04,11,41,1,Day,Sunday
10175,D,P08,32,34,0,Day,Thursday
10176,B,P02,36,33,1,Day,Tuesday
10177,C,P06,39,45,1,Day,Sunday
10178,C,P02,19,28,0,Night,Tuesday
10179,A,P04,25,39,0,Night,Tuesday
10180,C,P06,10,45,0,Day,Thursday
10181,A,P04,5,54,2,Night,Thursday
10182,C,P05,8,48,0,Day,Saturday
10183,B,P08,15,34,0,Day,Friday
10184,C,P07,30,53,0,Night,Friday
10185,A,P06,27,39,0,Night,Monday
10186,A,P06,33,29,1,Day,Thursday
10187,B,P07,25,40,2,Night,Sunday
10188,C,P04,31,56,0,Day,Sunday
10189,C,P05,17,43,0,Night,Friday
10190,B,P03,27,42,0,Night,Friday
10191,C,P07,20,58,0,Day,Tuesday
10192,C,P08,34,27,2,Night,Tuesday
10193,A,P02,8,29,0,Night,Sunday
10194,C,P04,20,25,2,Day,Sunday
10195,C,P07,35,45,0,Day,Tuesday
10196,B,P07,29,43,1,Day,Wednesday
10197,B,P06,16,57,1,Day,Friday
10198,D,P02,30,44,2,Day,Tuesday
10199,A,P02,37,37,1,Day,Tuesday
10200,C,P08,32,42,2,Night,Thursday
10201,C,P02,13,43,0,Day,Sunday
10202,D,P07,16,25,2,Day,Saturday
10203,C,P03,9,69,2,Day,Tuesday
10204,A,P01,32,47,0,Night,Thursday
10205,D,P04,39,44,1,Day,Monday
10206,A,P01,9,48,0,Day,Tuesday
10207,D,P07,38,49,0,Night,Saturday
10208,D,P01,38,40,1,Night,Thursday
10209,B,P07,17,35,0,Day,Saturday
10210,A,P01,18,47,0,Night,Tuesday
10211,C,P02,15,45,1,Night,Monday
10212,C,P05,8,33,0,Day,Tuesday
10213,A,P02,37,56,0,Day,Thursday
10214,C,P02,11,44,2,Day,Monday
10215,C,P08,12,49,1,Night,Monday
10216,A,P06,14,55,1,Day,Monday
10217,D,P06,19,42,1,Night,Wednesday
10218,A,P01,19,45,0,Day,Thursday
10219,D,P07,9,50,0,Night,Wednesday
10220,C,P08,33,34,1,Day,Saturday
10221,C,P02,23,42,0,Night,Monday
10222,C,P08,14,43,0,Day,Wednesday
10223,B,P01,16,32,1,Day,Tuesday
10224,D,P06,8,65,1,Day,Wednesday
10225,B,P05,35,27,1,Night,Friday
10226,B,P04,22,29,2,Night,Saturday
10227,A,P01,20,55,1,Day,Monday
10228,B,P08,29,49,2,Night,Monday
10229,A,P05,27,31,0,Day,Sunday
10230,A,P04,16,48,0,Night,Saturday
10231,B,P03,38,56,1,Day,Saturday
10232,D,P01,7,41,0,Night,Thursday
10233,D,P01,13,67,0,Night,Tuesday
10234,D,P03,22,24,0,Night,Sunday
10235,D,P03,39,48,0,Night,Saturday
10236,D,P01,38,53,1,Night,Sunday
10237,B,P03,18,50,2,Day,Saturday
10238,B,P02,8,39,1,Night,Sunday
10239,C,P04,33,39,0,Night,Thursday
10240,D,P04,19,46,0,Night,Saturday
10241,B,P04,32,50,1,Night,Wednesday
10242,C,P02,20,48,1,Day,Friday
10243,D,P07,16,52,0,Night,Friday
10244,A,P03,9,31,2,Night,Friday
10245,C,P05,38,39,2,Day,Saturday
10246,B,P03,5,32,0,Day,Sunday
10247,A,P01,36,38,0,Night,Friday
10248,A,P06,30,52,0,Day,Tuesday
10249,A,P08,21,43,0,Night,Wednesday
10250,C,P08,31,68,0,Night,Friday
10251,B,P04,28,43,2,Day,Monday
10252,A,P03,39,42,0,Night,Saturday
10253,D,P05,30,43,1,Day,Wednesday
10254,A,P01,27,35,0,Day,Tuesday
10255,A,P02,26,41,0,Night,Friday
10256,C,P07,8,53,2,Night,Tuesday
10257,C,P02,13,43,0,Day,Saturday
10258,B,P05,8,34,0,Night,Friday
10259,D,P01,11,32,0,Day,Monday
10260,C,P04,27,37,1,Day,Wednesday
10261,A,P03,6,42,2,Day,Sunday
10262,B,P01,28,53,0,Day,Monday
10263,A,P08,35,28,1,Night,Friday
10264,A,P07,35,38,1,Night,Thursday
10265,C,P02,38,43,0,Night,Wednesday
10266,B,P07,28,23,2,Night,Tuesday
10267,D,P07,30,33,2,Night,Friday
10268,D,P05,20,35,0,Night,Monday
10269,C,P05,17,34,0,Day,Saturday
10270,C,P03,19,43,0,Night,Sunday
10271,B,P05,31,40,0,Day,Thursday
10272,D,P05,8,36,0,Day,Sunday
10273,D,P01,20,46,2,Day,Saturday
10274,D,P08,34,59,0,Night,Friday
10275,A,P04,34,58,0,Day,Tuesday
10276,D,P03,7,22,1,Night,Monday
10277,A,P01,26,47,0,Day,Wednesday
10278,B,P04,26,40,1,Night,Thursday
10279,A,P07,16,43,0,Night,Friday
